timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1787472000000,2026-08-23T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,33.0,2454.8,0.0105,0.26567663075059034,-0.004595539665106507
1787558400000,2026-08-24T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,32.0,2479.05,0.0085,0.2821301033403449,-0.004497680644781177
1787644800000,2026-08-25T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,31.0,2461.8,0.008,0.2773596025209063,-0.004519964834483581
1787731200000,2026-08-26T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,30.0,2497.95,0.007,0.30078934797640816,-0.004380184655919939
1787817600000,2026-08-27T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,29.0,2499.0,0.006,0.30613656765472436,-0.004339602615383686
1787904000000,2026-08-28T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,28.0,2436.55,0.006,0.27703918009140693,-0.004508083962516896
1787990400000,2026-08-29T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,27.0,2456.1,0.005,0.29289520411738373,-0.004414687869138567
1788076800000,2026-08-30T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,26.0,2441.05,0.0055,0.28961481016444335,-0.004438176475901057
1788163200000,2026-08-31T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,25.0,2472.65,0.0038,0.31318181879777807,-0.004278682332196859
1788249600000,2026-09-01T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,24.0,2416.85,0.0065,0.28639710607856517,-0.004466522384434235
1788336000000,2026-09-02T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,23.0,2398.0,0.006,0.2805261557979044,-0.004494648610972374
1788422400000,2026-09-03T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,22.0,2504.75,0.0028,0.3509246170211238,-0.0039637214301108115
1788508800000,2026-09-04T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,21.0,2458.1,0.0031,0.33066745029370825,-0.004145970751024963
1788595200000,2026-09-05T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,20.0,2497.95,0.0025,0.36212648676157283,-0.003847950850475068
1788681600000,2026-09-06T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,19.0,2489.45,0.0024,0.3653115913124615,-0.003812995687441867
1788768000000,2026-09-07T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,18.0,2479.4,0.0023,0.3679089497772313,-0.0037837364380558514
1788854400000,2026-09-08T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,17.0,2510.9,0.002,0.39587927262488876,-0.0034104801665995055
1788940800000,2026-09-09T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,16.0,2472.4,0.0026,0.38263843185545265,-0.0036064670314424063
1789027200000,2026-09-10T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,15.0,2467.3,0.0027,0.38990354222124773,-0.003508273476934276
1789113600000,2026-09-11T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,14.0,2524.7,0.0014,0.4338778855545184,-0.0026828749993383916
1789200000000,2026-09-12T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,13.0,2517.6,0.0018,0.4411687761551961,-0.0025079618744103804
1789286400000,2026-09-13T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,12.0,2522.55,0.0018,0.45451071165252294,-0.002132693329867763
1789372800000,2026-09-14T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,11.0,2473.45,0.0014,0.4418453565138057,-0.002490229965797952
1789459200000,2026-09-15T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,10.0,2394.8,0.0039,0.405518790740627,-0.003288661703474194
1789545600000,2026-09-16T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,9.0,2442.95,0.0006,0.45260470540590153,-0.0021829004458073786
1789632000000,2026-09-17T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,8.0,2488.8,0.0004,0.4835424899286303,-0.0010001950990792263
1789718400000,2026-09-18T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,7.0,2628.1,0.0001,0.4996319796781074,-3.4195696711925017e-05
1787126400000,2026-08-19T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,37.0,2251.75,0.1205,0.001,1.0
1787212800000,2026-08-20T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,36.0,2372.7,0.127,0.001,1.0
1787299200000,2026-08-21T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,35.0,2433.4,0.16,0.001,1.0
1787385600000,2026-08-22T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,34.0,2388.8,0.16,0.001,1.0
1787472000000,2026-08-23T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,33.0,2454.8,0.16,0.001,1.0
1787558400000,2026-08-24T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,32.0,2479.05,0.16,0.001,1.0
1787644800000,2026-08-25T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,31.0,2461.8,0.16,0.001,1.0
1787731200000,2026-08-26T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,30.0,2497.95,0.16,0.001,1.0
1787817600000,2026-08-27T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,29.0,2499.0,0.16,0.001,1.0
1787904000000,2026-08-28T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,28.0,2436.55,0.16,0.001,1.0
1787990400000,2026-08-29T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,27.0,2456.1,0.16,0.001,1.0
1788076800000,2026-08-30T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,26.0,2441.05,0.16,0.001,1.0
1788163200000,2026-08-31T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,25.0,2472.65,0.16,0.001,1.0
1788249600000,2026-09-01T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,24.0,2416.85,0.16,0.001,1.0
1788336000000,2026-09-02T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,23.0,2398.0,0.16,0.001,1.0
1788422400000,2026-09-03T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,22.0,2504.75,0.16,0.001,1.0
1788508800000,2026-09-04T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,21.0,2458.1,0.16,0.001,1.0
1788595200000,2026-09-05T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,20.0,2497.95,0.16,0.001,1.0
1788681600000,2026-09-06T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,19.0,2489.45,0.16,0.001,1.0
1788768000000,2026-09-07T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,18.0,2479.4,0.16,0.001,1.0
1788854400000,2026-09-08T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,17.0,2510.9,0.16,0.001,1.0
1788940800000,2026-09-09T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,16.0,2472.4,0.16,0.001,1.0
1789027200000,2026-09-10T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,15.0,2467.3,0.16,0.001,1.0
1789113600000,2026-09-11T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,14.0,2524.7,0.16,0.001,1.0
1789200000000,2026-09-12T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,13.0,2517.6,0.16,0.001,1.0
1789286400000,2026-09-13T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,12.0,2522.55,0.16,0.001,1.0
1789372800000,2026-09-14T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,11.0,2473.45,0.16,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,10.0,2394.8,0.16,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,9.0,2442.95,0.16,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,8.0,2488.8,0.16,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-25SEP26-2050-C,2050.0,call,1790323200000,2026-09-25T13:30:00,7.0,2628.1,0.16,0.001,1.0
1787126400000,2026-08-19T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,37.0,2251.75,0.0255,0.11640134139202496,-0.0053652888658528575
1787212800000,2026-08-20T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,36.0,2372.7,0.016,0.18254170096902067,-0.0049585809794462365
1787299200000,2026-08-21T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,35.0,2433.4,0.016,0.21683247829388042,-0.004840683928166056
1787385600000,2026-08-22T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,34.0,2388.8,0.013,0.19622327635466347,-0.004884804570394308
1787472000000,2026-08-23T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,33.0,2454.8,0.0125,0.23423754502508087,-0.004745980889500179
1787558400000,2026-08-24T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,32.0,2479.05,0.0105,0.250439420995565,-0.004663739317922522
1787644800000,2026-08-25T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,31.0,2461.8,0.0125,0.24525398490161815,-0.004704339924530121
1787731200000,2026-08-26T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,30.0,2497.95,0.0125,0.268637791331728,-0.004599025333064222
1787817600000,2026-08-27T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,29.0,2499.0,0.0125,0.27362998363831886,-0.004575509403190847
1787904000000,2026-08-28T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,28.0,2436.55,0.008,0.2431357160181839,-0.00467665807130746
1787990400000,2026-08-29T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,27.0,2456.1,0.0065,0.25862456831919184,-0.00459906902757945
1788076800000,2026-08-30T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,26.0,2441.05,0.007,0.254638745777813,-0.00462191133682488
1788163200000,2026-08-31T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,25.0,2472.65,0.007,0.2781831611825972,-0.004512086089931033
1788249600000,2026-09-01T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,24.0,2416.85,0.008,0.24995366236897326,-0.004653908551893071
1788336000000,2026-09-02T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,23.0,2398.0,0.007,0.24317261792755338,-0.004672791236412732
1788422400000,2026-09-03T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,22.0,2504.75,0.0039,0.3149137180328754,-0.004268789348468194
1788508800000,2026-09-04T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,21.0,2458.1,0.0049,0.2929953274569186,-0.004417044463234432
1788595200000,2026-09-05T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,20.0,2497.95,0.0028,0.3249146671250865,-0.004188432977131784
1788681600000,2026-09-06T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,19.0,2489.45,0.0031,0.3273617021554199,-0.004172966686436075
1788768000000,2026-09-07T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,18.0,2479.4,0.0034,0.32912055042347815,-0.004162746769481918
1788854400000,2026-09-08T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,17.0,2510.9,0.0027,0.3583140640198896,-0.0038925890342856873
1788940800000,2026-09-09T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,16.0,2472.4,0.0027,0.342536095582234,-0.004045882945866386
1789027200000,2026-09-10T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,15.0,2467.3,0.0038,0.34924458300466676,-0.0039956073868245845
1789113600000,2026-09-11T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,14.0,2524.7,0.0017,0.39830560181136204,-0.0033738172435036073
1789200000000,2026-09-12T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,13.0,2517.6,0.0023,0.40587219609072445,-0.003257055318553692
1789286400000,2026-09-13T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,12.0,2522.55,0.0023,0.42161153991551514,-0.0029649160427350774
1789372800000,2026-09-14T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,11.0,2473.45,0.0019,0.40337799312331185,-0.003298931572180308
1789459200000,2026-09-15T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,10.0,2394.8,0.004,0.35731509240030856,-0.003929068030804728
1789545600000,2026-09-16T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,9.0,2442.95,0.0031,0.4135609198996685,-0.0031389991479040535
1789632000000,2026-09-17T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,8.0,2488.8,0.0003,0.45959983124623205,-0.0019594483284364195
1789718400000,2026-09-18T13:30:00,ETH-25SEP26-2050-P,2050.0,put,1790323200000,2026-09-25T13:30:00,7.0,2628.1,0.0003,0.4983144056321294,-0.00013934545306892865
1771315200000,2026-02-17T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,220.0,2017.55,0.187,0.020749543827306254,0.0066001550768214345
1771401600000,2026-02-18T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,219.0,1980.45,0.187,0.02887697882740611,0.0045374285945234405
1771488000000,2026-02-19T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,218.0,1958.95,0.187,0.03493044667240978,0.0052020385287416815
1771574400000,2026-02-20T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,217.0,1962.3,0.187,0.03419315799769057,0.005245650824852788
1771660800000,2026-02-21T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,216.0,1976.05,0.187,0.02989387674761531,0.004219215340674265
1771747200000,2026-02-22T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,215.0,1884.5,0.187,0.0683247330198985,0.020746253768305523
1771833600000,2026-02-23T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,214.0,1824.05,0.187,0.1076311933137302,0.047638298997605244
1771920000000,2026-02-24T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,213.0,1893.7,0.187,0.06506388334846064,0.019910644350535522
1772006400000,2026-02-25T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,212.0,2053.6,0.187,0.01274996986967591,0.010880285491934372
1772092800000,2026-02-26T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,211.0,2031.95,0.1885,0.017877292369466814,0.007830544972800002
1772179200000,2026-02-27T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,210.0,1865.8,0.1885,0.07131135426377781,0.015423004165825593
1772265600000,2026-02-28T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,209.0,2007.15,0.1885,0.023712010923719613,0.006014082953195166
1772352000000,2026-03-01T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,208.0,1941.0,0.1885,0.06585908037000908,0.059521789115386414
1772438400000,2026-03-02T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,207.0,1995.85,0.1885,0.026454817757120296,0.005490536853728301
1772524800000,2026-03-03T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,206.0,2007.4,0.1885,0.02382599144374367,0.006027646896792305
1772611200000,2026-03-04T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,205.0,2105.9,0.1885,0.001,0.9999094446637316
1772697600000,2026-03-05T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,204.0,2083.55,0.218,0.005926465293137338,0.038135441569036366
1772784000000,2026-03-06T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,203.0,1982.85,0.218,0.030240292450680852,0.005637906238026513
1772870400000,2026-03-07T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,202.0,1954.75,0.1875,0.05063629584796879,0.02978970211757337
1772956800000,2026-03-08T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,201.0,1983.85,0.1875,0.029330402629767757,0.004617285629260837
1773043200000,2026-03-09T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,200.0,2050.95,0.194,0.013847315569023811,0.010707120461094732
1773129600000,2026-03-10T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,199.0,2012.6,0.201,0.023197781324660084,0.0066951114704072445
1773216000000,2026-03-11T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,198.0,2041.25,0.201,0.016362351383122975,0.00942456438359035
1773302400000,2026-03-12T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,197.0,2100.95,0.204,0.001,0.7310516906097774
1773388800000,2026-03-13T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,196.0,2078.0,0.204,0.007287091123015805,0.0244457387886286
1773475200000,2026-03-14T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,195.0,2106.2,0.204,0.001,0.9999725439980962
1773561600000,2026-03-15T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,194.0,2250.15,0.2385,0.001,1.0
1773648000000,2026-03-16T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,193.0,2329.1,0.2385,0.001,1.0
1773734400000,2026-03-17T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,192.0,2318.65,0.2385,0.001,1.0
1773820800000,2026-03-18T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,191.0,2166.1,0.2385,0.001,1.0
1773907200000,2026-03-19T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,190.0,2151.6,0.2385,0.001,1.0
1773993600000,2026-03-20T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,189.0,2155.85,0.22,0.001,1.0
1774080000000,2026-03-21T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,188.0,2094.05,0.22,0.0030856333200092894,0.10024593181791502
1774166400000,2026-03-22T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,187.0,2044.05,0.2,0.01612343964742397,0.009794167332901893
1774252800000,2026-03-23T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,186.0,2165.75,0.2,0.001,1.0
1774339200000,2026-03-24T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,185.0,2164.4,0.2,0.001,1.0
1774425600000,2026-03-25T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,184.0,2123.05,0.2,0.001,1.0
1774512000000,2026-03-26T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,183.0,2062.8,0.1995,0.011487500841701255,0.014144400852641792
1774598400000,2026-03-27T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,182.0,2005.5,0.1795,0.025666579271996663,0.0056801737704915145
1774684800000,2026-03-28T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,181.0,2004.55,0.181,0.025996092344619186,0.005671937882575695
1774771200000,2026-03-29T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,180.0,2061.85,0.1905,0.01174084080496638,0.013226328393688036
1774857600000,2026-03-30T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,179.0,2054.65,0.191,0.013648930615229114,0.011324581790879418
1774944000000,2026-03-31T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,178.0,2129.75,0.191,0.001,1.0
1775030400000,2026-04-01T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,177.0,2054.3,0.191,0.013816778455595802,0.011246437435469325
1775116800000,2026-04-02T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,176.0,2066.1,0.191,0.01075571000981217,0.014804475123697314
1775203200000,2026-04-03T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,175.0,2053.4,0.191,0.014130526001762662,0.011050964594778001
1775289600000,2026-04-04T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,174.0,2036.35,0.191,0.018591663768952063,0.008394311951987421
1775376000000,2026-04-05T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,173.0,2135.15,0.191,0.001,1.0
1775462400000,2026-04-06T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,172.0,2103.7,0.2005,0.001,0.9948370884839552
1775548800000,2026-04-07T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,171.0,2254.85,0.205,0.001,1.0
1775635200000,2026-04-08T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,170.0,2180.55,0.205,0.001,1.0
1775721600000,2026-04-09T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,169.0,2179.95,0.205,0.001,1.0
1775808000000,2026-04-10T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,168.0,2234.05,0.2105,0.001,1.0
1775894400000,2026-04-11T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,167.0,2219.2,0.2105,0.001,1.0
1775980800000,2026-04-12T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,166.0,2186.75,0.2105,0.001,1.0
1776067200000,2026-04-13T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,165.0,2379.2,0.2105,0.001,1.0
1776153600000,2026-04-14T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,164.0,2317.0,0.2105,0.001,1.0
1776240000000,2026-04-15T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,163.0,2342.15,0.2105,0.001,1.0
1776326400000,2026-04-16T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,162.0,2334.15,0.2105,0.001,1.0
1776412800000,2026-04-17T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,161.0,2404.6,0.2305,0.001,1.0
1776499200000,2026-04-18T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,160.0,2315.35,0.2305,0.001,1.0
1776585600000,2026-04-19T13:30:00,ETH-25SEP26-2100-C,2100.0,call,1790323200000,2026-09-25T13:30:00,159.0,2298.05,0.2305,0.001,1.0
