timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1771315200000,2026-02-17T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,220.0,68100.0,0.012,0.17966153499061802,2.4896736755541937e-06
1771401600000,2026-02-18T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,219.0,67180.5,0.012,0.1761819815105376,9.252393555758687e-07
1771488000000,2026-02-19T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,218.0,67785.5,0.012,0.1693839228921577,4.575524796823771e-07
1771574400000,2026-02-20T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,217.0,67849.0,0.011,0.3882700021206785,0.021571260580525498
1771660800000,2026-02-21T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,216.0,67966.0,0.011,0.19657478660251362,1.2598299765020915e-05
1771747200000,2026-02-22T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,215.0,65947.5,0.011,0.17661593062858216,3.9258929068752835e-07
1771833600000,2026-02-23T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,214.0,63141.0,0.0095,0.4734546717903677,0.03508803541746447
1771920000000,2026-02-24T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,213.0,65007.5,0.009,0.20622717688116243,7.789769049748596e-06
1772006400000,2026-02-25T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,212.0,67807.5,0.013,0.5252501299826818,0.0769665165292957
1772092800000,2026-02-26T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,211.0,67648.5,0.013,0.18456793313087905,2.2738704351654704e-06
1772179200000,2026-02-27T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,210.0,63782.5,0.013,0.3347713683636361,0.00371209194184724
1772265600000,2026-02-28T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,209.0,67116.5,0.013,0.1968453769476212,6.389985380717e-06
1772352000000,2026-03-01T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,208.0,66017.0,0.0105,0.40503055253695097,0.01953962496302708
1772438400000,2026-03-02T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,207.0,68158.5,0.011,0.6279064854728411,0.12943135539894923
1772524800000,2026-03-03T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,206.0,69523.0,0.011,0.2756272201100311,0.0017554473746994037
1772611200000,2026-03-04T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,205.0,72080.5,0.015,0.22404746875875847,0.00030357678205761296
1772697600000,2026-03-05T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,204.0,71053.5,0.014,0.20835222362869954,7.222191439171244e-05
1772784000000,2026-03-06T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,203.0,67838.0,0.014,0.18871691889498002,2.668845804632003e-06
1772870400000,2026-03-07T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,202.0,67327.0,0.014,0.48896277124892606,0.0518710551110792
1772956800000,2026-03-08T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,201.0,67538.5,0.01,0.3093711503369565,0.0030949120081321113
1773043200000,2026-03-09T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,200.0,70419.0,0.01,0.18101852789166276,3.267450766175628e-06
1773129600000,2026-03-10T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,199.0,69662.5,0.013,0.17187958782792592,6.101559907878418e-07
1773216000000,2026-03-11T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,198.0,69832.0,0.013,0.16975339582962568,4.60189806705813e-07
1773302400000,2026-03-12T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,197.0,71660.5,0.013,0.19175204784429883,1.6090383993638824e-05
1773388800000,2026-03-13T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,196.0,70636.0,0.013,0.1714559540213042,8.24781533126373e-07
1773475200000,2026-03-14T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,195.0,71483.0,0.013,0.1823489466220869,4.92090679610202e-06
1773561600000,2026-03-15T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,194.0,73477.5,0.013,0.5331763318304586,0.10142675966731557
1773648000000,2026-03-16T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,193.0,74273.0,0.0145,0.15696478785141307,6.255829360646281e-07
1773734400000,2026-03-17T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,192.0,73910.5,0.0145,0.18550710182807928,1.816088446904285e-05
1773820800000,2026-03-18T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,191.0,70201.5,0.0145,0.17494214973209543,7.712893426714551e-07
1773907200000,2026-03-19T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,190.0,70856.0,0.01,0.16801342749561796,3.7903580274445403e-07
1773993600000,2026-03-20T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,189.0,70731.5,0.0095,0.2145565532518811,5.55478126137432e-05
1774080000000,2026-03-21T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,188.0,68904.0,0.0095,0.1940879486035399,3.5984616710282857e-06
1774166400000,2026-03-22T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,187.0,68306.0,0.0085,0.19886946745271789,4.297709925882298e-06
1774252800000,2026-03-23T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,186.0,71293.5,0.0095,0.16968069588781493,4.818281512108946e-07
1774339200000,2026-03-24T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,185.0,70921.0,0.01,0.1705592381936328,4.1181887705521447e-07
1774425600000,2026-03-25T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,184.0,70080.5,0.0095,0.4119261893714729,0.024624897359190046
1774512000000,2026-03-26T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,183.0,68521.5,0.0085,0.5120515299811207,0.056488353795521806
1774598400000,2026-03-27T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,182.0,66503.0,0.0085,0.362980859728923,0.0064423314797384945
1774684800000,2026-03-28T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,181.0,66658.5,0.006,0.2922558319659512,0.0008371189919601507
1774771200000,2026-03-29T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,180.0,67585.5,0.006,0.2821079568415682,0.0006803441965824164
1774857600000,2026-03-30T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,179.0,67331.5,0.006,0.18908413491721404,4.7352438425907195e-07
1774944000000,2026-03-31T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,178.0,68671.0,0.006,0.2696896346135071,0.0004929137195773259
1775030400000,2026-04-01T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,177.0,66910.5,0.006,0.23274224243122454,2.9479517552721823e-05
1775116800000,2026-04-02T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,176.0,67040.5,0.006,0.4616933512797057,0.028369292781475153
1775203200000,2026-04-03T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,175.0,67024.0,0.006,0.20076952182375188,1.3268463114335383e-06
1775289600000,2026-04-04T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,174.0,66813.5,0.006,0.3921300743835542,0.010085546053132055
1775376000000,2026-04-05T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,173.0,69113.0,0.006,0.18988816340325243,9.329038075378548e-07
1775462400000,2026-04-06T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,172.0,68615.0,0.005,0.17992205707366019,1.5929625851729412e-07
1775548800000,2026-04-07T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,171.0,71655.5,0.005,0.2451950355108375,0.00026476953336362907
1775635200000,2026-04-08T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,170.0,70964.5,0.005,0.3848896108465452,0.014880203091420963
1775721600000,2026-04-09T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,169.0,71480.5,0.005,0.19558770736848863,4.765412180973705e-06
1775808000000,2026-04-10T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,168.0,72784.5,0.005,0.4567525212947899,0.043001083619699676
1775894400000,2026-04-11T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,167.0,71690.5,0.005,0.1908637104332616,2.73960967034359e-06
1775980800000,2026-04-12T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,166.0,70824.0,0.0041,0.7941968928454018,0.19320336304539354
1776067200000,2026-04-13T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,165.0,74623.0,0.0045,0.1685556863121278,6.447621942462511e-07
1776153600000,2026-04-14T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,164.0,73765.5,0.0055,0.5297445185285508,0.07806409085472171
1776240000000,2026-04-15T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,163.0,74743.5,0.0047,0.20678641147489604,4.140361939575232e-05
1776326400000,2026-04-16T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,162.0,75069.5,0.0047,0.610319500543086,0.12564673112254016
1776412800000,2026-04-17T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,161.0,77048.0,0.006,0.19601122591239092,3.855527922058677e-05
1776499200000,2026-04-18T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,160.0,75309.0,0.0044,0.405568250244696,0.02879138092443234
1776585600000,2026-04-19T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,159.0,74845.0,0.0038,0.16054174956293588,1.25039699816476e-07
1776672000000,2026-04-20T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,158.0,76129.5,0.0041,0.18985399687770588,1.2141003058407929e-05
1776758400000,2026-04-21T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,157.0,78006.5,0.0045,0.24014572899831388,0.0007778813984391508
1776844800000,2026-04-22T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,156.0,78055.5,0.0047,0.15533312442066755,3.304623998889866e-07
1776931200000,2026-04-23T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,155.0,77692.5,0.0046,0.25024979108363854,0.0010521584766491898
1777017600000,2026-04-24T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,154.0,77503.0,0.0046,0.6932818409961948,0.17790247298785627
1777104000000,2026-04-25T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,153.0,78113.5,0.0046,0.19906218669763998,5.057223727850113e-05
1777190400000,2026-04-26T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,152.0,77629.5,0.0041,0.18283413680741373,8.130152625906995e-06
1777276800000,2026-04-27T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,151.0,76842.0,0.0041,0.17817780815789808,2.941279858559298e-06
1777363200000,2026-04-28T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,150.0,77024.0,0.0036,0.15676190399117457,1.2466621324147553e-07
1777449600000,2026-04-29T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,149.0,76112.5,0.003,0.7643524343515615,0.19711212069162637
1777536000000,2026-04-30T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,148.0,77173.5,0.0031,0.1561359136163971,1.0217791801547804e-07
1777622400000,2026-05-01T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,147.0,78218.0,0.0036,0.18726135887753326,1.2458569550899412e-05
1777708800000,2026-05-02T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,146.0,78374.0,0.0038,0.18659459121275934,1.1735446200977773e-05
1777795200000,2026-05-03T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,145.0,79705.5,0.004,0.22717164937289036,0.0004114360728311728
1777881600000,2026-05-04T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,144.0,80864.5,0.0046,0.16251624719906782,2.113310353046849e-06
1777968000000,2026-05-05T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,143.0,81346.5,0.0046,0.17497552359331087,1.1902859942847233e-05
1778054400000,2026-05-06T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,142.0,81537.0,0.0055,0.18426162454933492,3.149247412159717e-05
1778140800000,2026-05-07T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,141.0,79683.5,0.0065,0.1611466219272983,6.592872461852473e-07
1778227200000,2026-05-08T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,140.0,80258.5,0.0065,0.2406392164932071,0.000784671676887061
1778313600000,2026-05-09T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,139.0,80739.0,0.0047,0.16903152314160724,3.178787714885889e-06
1778400000000,2026-05-10T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,138.0,80756.5,0.0047,0.15641446210206314,4.74011027984389e-07
1778486400000,2026-05-11T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,137.0,80854.0,0.0047,0.31844591941565537,0.009730594126003078
1778572800000,2026-05-12T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,136.0,81003.5,0.0043,0.1510939466529158,1.8590691341913157e-07
1778659200000,2026-05-13T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,135.0,79718.5,0.0043,0.4074880764972283,0.03219762792242464
1778745600000,2026-05-14T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,134.0,80830.0,0.0036,0.1510720728160749,1.334021261234497e-07
1778832000000,2026-05-15T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,133.0,78338.5,0.0037,0.34153561780968167,0.009294753933409061
1778918400000,2026-05-16T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,132.0,78121.5,0.0029,0.19941624226515398,1.4152783213428055e-05
1779004800000,2026-05-17T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,131.0,77022.5,0.0023,0.16552694220295694,8.527582634476616e-08
1779091200000,2026-05-18T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,130.0,77160.5,0.0025,0.1662722718173708,9.580106724582649e-08
1779177600000,2026-05-19T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,129.0,77220.5,0.0023,0.20466345293530966,1.2208904808019838e-05
1779264000000,2026-05-20T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,128.0,77840.0,0.0023,0.16868933599578623,1.8458500289364466e-07
1779350400000,2026-05-21T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,127.0,77334.0,0.0023,0.39103952105804973,0.016321304914356793
1779436800000,2026-05-22T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,126.0,74502.0,0.0019,0.17745481967813428,6.20415802621288e-08
1779523200000,2026-05-23T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,125.0,76709.5,0.0022,0.24202064064544598,0.00012924859820695467
1779609600000,2026-05-24T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,124.0,77317.5,0.0022,0.29482427876698103,0.0016523194158310495
1779696000000,2026-05-25T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,123.0,76652.5,0.0022,0.41054046806758354,0.01797916631641111
1779782400000,2026-05-26T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,122.0,75867.0,0.0016,0.1777840388050521,1.0613776452172985e-07
1779868800000,2026-05-27T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,121.0,73388.0,0.0014,0.18338973211619156,4.109274381880468e-08
1779955200000,2026-05-28T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,120.0,73479.0,0.0014,0.9117782051096937,0.20329403307284616
1780041600000,2026-05-29T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,119.0,73461.0,0.001,0.9300853395319875,0.20918737102787438
1780128000000,2026-05-30T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,118.0,73782.0,0.001,0.3203708885306197,0.0012704736326970556
1780214400000,2026-05-31T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,117.0,72711.0,0.0011,0.5276034978303483,0.03626365067822901
1780300800000,2026-06-01T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,116.0,70018.0,0.0008,0.20911133004151863,1.051075901314924e-07
1780387200000,2026-06-02T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,115.0,67120.5,0.0008,0.39718301894970887,0.002161221610538555
1780473600000,2026-06-03T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,114.0,63521.0,0.0004,0.23072129284666842,2.013156130686866e-08
1780560000000,2026-06-04T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,113.0,63040.0,0.0008,0.2613684842693602,4.692781052639816e-07
1780646400000,2026-06-05T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,112.0,60963.5,0.0012,0.5101972099621279,0.005572334900895537
1780732800000,2026-06-06T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,111.0,62370.5,0.0015,0.2544085738175172,1.2036096802559015e-07
1780819200000,2026-06-07T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,110.0,63224.0,0.0015,0.445381552690391,0.002356732602431022
1780905600000,2026-06-08T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,109.0,63155.5,0.0015,0.2717762089524763,8.47843066031917e-07
1780992000000,2026-06-09T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,108.0,61617.0,0.0015,0.33921075056489625,3.843161884370394e-05
1781078400000,2026-06-10T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,107.0,62655.0,0.001,1.280048989003967,0.2399048645264743
1781164800000,2026-06-11T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,106.0,62995.0,0.001,0.3051982379499794,7.707343818441625e-06
1781251200000,2026-06-12T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,105.0,63801.5,0.001,0.4431673058937725,0.002016313653121382
1781337600000,2026-06-13T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,104.0,64397.5,0.001,1.2723349320021766,0.2436129345741832
1781424000000,2026-06-14T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,103.0,65635.5,0.0006,0.36305970266285625,0.00028332206881032107
1781510400000,2026-06-15T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,102.0,66342.0,0.0006,0.36474151774504787,0.0003462851148589574
1781596800000,2026-06-16T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,101.0,65479.5,0.0006,0.2557114238829589,2.4381884106139395e-07
1781683200000,2026-06-17T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,100.0,64464.5,0.0006,0.23958094743742517,1.595224075057189e-08
1781769600000,2026-06-18T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,99.0,62542.5,0.0006,0.2627700436216643,6.523286749660073e-08
1781856000000,2026-06-19T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,98.0,63580.0,0.0006,1.290946795040048,0.2312377402961393
1781942400000,2026-06-20T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,97.0,64143.5,0.0006,0.25000929503899494,3.0373232706715214e-08
